CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
8858;ESP000008858;PESCADILLA;VILL-4;1450;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;30/06/1969;0,560000002;0,360000014;DEFINITIVO;3,900000095;;VL0010;3;2,207505519;MADERA;NO;1968
8863;ESP000008863;PURA;VILL-4;532;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;02/10/2015;27/11/1952;1,080000043;0,629999995;DEFINITIVO;4,849999905;;VL0010;5;3,679175854;MADERA;NO;1952
8872;ESP000008872;PIMPINA;VILL-4;1650;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;16/05/1951;1,00999999;0,74000001;DEFINITIVO;4,900000095;;VL0010;15;11,03752759;POLIESTER;NO;1951
8880;ESP000008880;RUMBO;VILL-4;1637;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;13/04/1974;0,860000014;0,419999987;DEFINITIVO;3,900000095;;VL0010;;;MADERA;NO;
8895;ESP000008895;BABUXA;VILL-4;1766;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;18/09/1979;1,389999986;1,570000052;DEFINITIVO;6,199999809;;VL0010;25;18,39587932;POLIESTER;NO;1979
8910;ESP000008910;CARMEN;VILL-4;667;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;27/03/1953;0,889999986;1,100000024;DEFINITIVO;5,550000191;;VL0010;25;18,39587932;POLIESTER;NO;1952
8918;ESP000008918;CARMEN;VILL-4;446;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;28/01/2009;24/09/1948;0,5;0,540000021;DEFINITIVO;3,5;;VL0010;16;11,77336277;MADERA;NO;
8921;ESP000008921;CHOVIN;VILL-4;1791;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;BAJA POR NUEVA CONSTRUCCION;10/05/1989;14/10/2015;13/04/1981;11,53999996;12,60000038;DEFINITIVO;13,69999981;;VL1218;130;95,65856934;MADERA;SI;1980
8931;ESP000008931;DESEADO;VILL-4;1767;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/03/1980;1,450000048;0,639999986;DEFINITIVO;5,099999905;;VL0010;4,75;3,495217071;MADERA;NO;1979
8932;ESP000008932;DORNIÑA;VILL-4;458;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;H - A.P. POR REACTIVACION;10/05/1989;26/11/2012;14/06/1932;1,100000024;0,689999998;DEFINITIVO;4,699999809;;VL0010;8;5,886681383;MADERA;NO;1931
8933;ESP000008933;DORIS;VILL-4;328;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;BAJA PROVISIONAL;10/05/1989;03/09/2015;17/07/1928;0,75999999;0,419999987;DEFINITIVO;4,449999809;;VL0010;4;2,943340692;MADERA;NO;1928
8937;ESP000008937;DEJEN PASO;VILL-4;893;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;10/01/2007;01/01/1953;0,529999971;0,389999986;DEFINITIVO;4,300000191;;VL0010;6;4,415011038;MADERA;NO;
8939;ESP000008939;ESPERA;VILL-4;1733;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;31/10/1975;1,299999952;1,330000043;DEFINITIVO;5,650000095;;VL0010;25;18,39587932;POLIESTER;NO;1974
8944;ESP000008944;E MIÑA;VILL-4;1432;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/08/1959;1,710000038;1,179999948;DEFINITIVO;5,199999809;;VL0010;25;18,39587932;POLIESTER;NO;1959
8951;ESP000008951;FORCADA;VILL-4;1068;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;17/06/1956;0,75999999;0,370000005;PROVISIONAL;3,950000048;;VL0010;4;2,943340692;MADERA;NO;
8955;ESP000008955;JOSEFA;VILL-4;1537;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/01/1972;0,939999998;1,110000014;DEFINITIVO;6,550000191;;VL0010;4,75;3,495217071;MADERA;NO;1971
8956;ESP000008956;FLOR DEL MAR;VILL-4;1031;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/08/1955;0,949999988;1,480000019;DEFINITIVO;6;;VL0010;25;18,39587932;POLIESTER;NO;1955
8966;ESP000008966;GRAN SOLERO QUINTO;VILL-4;1828;EB6569;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/12/1982;18,22999954;18,82999992;DEFINITIVO;14,69999981;;VL1218;90;66,22516556;MADERA;NO;1982
8968;ESP000008968;HASTA LUEGO;VILL-4;1625;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/10/1974;1;0,75;DEFINITIVO;4,699999809;;VL0010;9,899999619;7,284767931;POLIESTER;NO;1973
8998;ESP000008998;MELCHOR Y JUANA;CT-1;1102;;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;51200;AGUILAS;AGUILAS;MURCIA;MURCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;03/03/1980;4,789999962;4,380000114;DEFINITIVO;9,949999809;7,099999905;VL0010;60;44,15011038;MADERA;NO;1980
9076;ESP000009076;MOXO;7SS-1;89-93;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11210;ORIO;ORIO;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;06/11/1996;26/03/1980;1,600000024;0,810000002;PROVISIONAL;;4,949999809;VL0010;25;18,39587932;POLIESTER;NO;
9078;ESP000009078;SAN PEDRO APOSTOL;4GI-4;01-91;EA-7323;4;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;11200;SAN SEBASTIAN;DONOSTIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;29/04/1991;07/04/1951;28,37000084;;;15,75;;VL1218;160;117,7336277;MADERA;NO;
9084;ESP000009084;KARMENGO AMA;SS-1;2359;EB5114;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14850;FIGUERAS;FIGUERAS;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;10/05/1989;10/05/1989;28/04/1983;2,480000019;1,879999995;DEFINITIVO;7,300000191;5,960000038;VL0010;37;27,2259014;POLIESTER;NO;1983
9086;ESP000009086;JOSE Y MIGUEL;SS-1;2353;;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;11200;SAN SEBASTIAN;DONOSTIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;03/02/2009;03/08/1982;4,789999962;2,349999905;DEFINITIVO;7,5;7,300000191;VL0010;37;27,2259014;POLIESTER;NO;
9129;ESP000009129;AUDAZ NUMERO DOS;VI-3;1854;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;03/06/2011;17/07/1981;9,680000305;9,039999962;DEFINITIVO;11;;VL1012;160;117,7336277;MADERA;NO;
9132;ESP000009132;ZAPATEIRO;VI-3;1711;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/02/1948;2,960000038;1,570000052;DEFINITIVO;6,900000095;;VL0010;37;27,2259014;MADERA;NO;1948
9139;ESP000009139;XIANIÑA;VI-3;1817;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/03/1978;9,680000305;7,039999962;DEFINITIVO;10;;VL1012;160;117,7336277;MADERA;NO;1977
9147;ESP000009147;ESTELA SEGUNDO;VI-3;1855;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/07/1981;9,680000305;9,039999962;DEFINITIVO;11;;VL1012;90;66,22516556;MADERA;NO;1981
9167;ESP000009167;FRANCO;VI-3;1141;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24120;RAJO;RAXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;21/09/1992;21/09/1992;05/04/1944;1,320000052;0,74000001;DEFINITIVO;4;;VL0010;18;13,24503311;MADERA;NO;1944
9243;ESP000009243;SAN BENITO;VI-2;2262;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22100;SADA;SADA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/05/1982;3,200000048;2,940000057;DEFINITIVO;8;;VL0010;32;23,54672553;MADERA;NO;1922
9259;ESP000009259;YOLANDA;VI-3;1785;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/10/1975;0,949999988;1,440000057;DEFINITIVO;5,949999809;;VL0010;25;18,39587932;POLIESTER;NO;1975
9299;ESP000009299;LUIS;CO-7;3477;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/08/1981;1,980000019;1,039999962;DEFINITIVO;6,199999809;5,849999905;VL0010;16;11,77336277;MADERA;NO;1980
9302;ESP000009302;MAYTE;7CO-7;13-97;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22720;PUERTO DEL SON;PORTO DO SON;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;22/08/1997;14/05/1979;0,970000029;0,569999993;DEFINITIVO;;4,699999809;VL0010;9;6,622516556;MADERA;NO;
9309;ESP000009309;PILARIÑA;CO-7;3137;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;08/05/1945;1,980000019;2,329999924;DEFINITIVO;8,010000229;5,559999943;VL0010;20,12999916;14,81236141;MADERA;NO;1945
9327;ESP000009327;VINO;CO-7;3347;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;22/06/1976;2,069999933;1,159999967;DEFINITIVO;6,099999905;;VL0010;8;5,886681383;MADERA;NO;1972
9328;ESP000009328;MANOLA;CO-7;3460;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;18/11/1964;0,680000007;1,00999999;DEFINITIVO;5,699999809;;VL0010;25;18,39587932;POLIESTER;NO;1964
9331;ESP000009331;MARILE;CO-7;2776;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/10/1965;1,389999986;1,029999971;DEFINITIVO;6,230000019;;VL0010;9;6,622516556;MADERA;NO;1965
9367;ESP000009367;MANOLITO;VI-2;2255;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22300;CORME;CORME;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/11/1981;1,409999967;0,529999971;DEFINITIVO;4,980000019;;VL0010;7;5,15084621;MADERA;NO;1981
9468;ESP000009468;MONICA;CU-1;1675;;3;PALANGRE DE FONDO EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;43100;CEUTA;CEUTA;CEUTA;CEUTA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/11/1981;5,630000114;4,369999886;DEFINITIVO;9,699999809;;VL0010;60;44,15011038;POLIESTER;NO;1980
9471;ESP000009471;TORPEDO PRIMERO;HU-3;987;EB5706;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/01/1963;9,979999542;9,359999657;DEFINITIVO;12,19999981;;VL1218;100;73,58351729;MADERA;NO;1963
9479;ESP000009479;PLATUXA;VI-1;1889;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;20/11/2003;19/10/1976;8,949999809;7,880000114;DEFINITIVO;11,39999962;;VL1012;160;117,7336277;MADERA;NO;
9491;ESP000009491;MARIA JOSE;7VI-5;189-97;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;06/11/1997;29/01/1965;2,119999886;1,059999943;DEFINITIVO;6;;VL0010;12;8,830022075;MADERA;NO;
9492;ESP000009492;ARPON;VI-1;1702;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/03/1981;9,649999619;11,22999954;DEFINITIVO;11,77000046;10,30000019;VL1012;128;94,18690213;MADERA;NO;1980
9500;ESP000009500;HALCON;VI-1;1681;;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;24800;REDONDELA;REDONDELA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;30/10/1979;9,680000305;14,14000034;DEFINITIVO;13,39999962;10;VL1218;160;117,7336277;MADERA;NO;1979
9510;ESP000009510;CHIRINO;VILL-3;9143;;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;33200;PUERTO DE SANTA MARIA;PUERTO DE SANTA MARIA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/05/1978;19,51000023;19;DEFINITIVO;15,35999966;;VL1218;195;143,4878587;MADERA;SI;1977
9537;ESP000009537;NUEVO SANTA FAUSTINA;SS-1;2114;EEWN;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11100;PASAJES;PASAIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;19/09/2000;21/02/1966;115,4400024;97;DEFINITIVO;26,12000084;23,5;VL2440;380;279,6173657;MADERA;NO;
9641;ESP000009641;ISPIZUA;7BI-2;9-96;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;08/10/1996;05/07/1979;3,059999943;2,480000019;PROVISIONAL;;7,300000191;VL0010;20;14,71670346;MADERA;NO;
9646;ESP000009646;BETI KARMEN;7BI-2;20-98;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;30/11/1998;13/12/1961;3,109999895;2,210000038;PROVISIONAL;;7,150000095;VL0010;14;10,30169242;MADERA;NO;
9831;ESP000009831;NORAY;CA-5;1467;EA5359;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/09/1971;59,13999939;52;DEFINITIVO;16,95000076;;VL1218;400;294,3340692;MADERA;NO;1971
9866;ESP000009866;MARRAJO;SS-1;2354;EB2938;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12320;SANTURCE;SANTURTZI;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;10/05/1989;10/05/1989;04/08/1982;5,699999809;3,940000057;DEFINITIVO;7,400000095;7,099999905;VL0010;38;27,96173657;POLIESTER;NO;1982
9890;ESP000009890;BLANCA II;SE-1;732;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/11/1978;1,629999995;2,400000095;DEFINITIVO;6,929999828;;VL0010;8;5,886681383;MADERA;NO;1978
9902;ESP000009902;LEPE;SE-1;845;EB2271;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;20/05/2003;05/05/1962;8,18999958;20,82999992;DEFINITIVO;16,60000038;9,5;VL1218;87;64,01766004;MADERA;NO;1962
9915;ESP000009915;ROMPEOLAS;SE-1;689;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/09/1973;2,130000114;2,029999971;DEFINITIVO;7,760000229;5,699999809;VL0010;12;8,830022075;MADERA;NO;1973
9919;ESP000009919;NUESTRA SEÑORA DE REGLA;SE-1;406;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;26/11/2010;17/09/1955;3,170000076;2,029999971;DEFINITIVO;6,800000191;6;VL0010;8,020000458;5,901398424;MADERA;NO;1955
9925;ESP000009925;MANUEL Y ANTONIO;SE-1;644;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/09/1970;3,700000048;2,00999999;DEFINITIVO;7,400000095;;VL0010;32;23,54672553;MADERA;NO;1970
9927;ESP000009927;MANOLITO;SE-1;687;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/09/1973;2,769999981;2,329999924;DEFINITIVO;7,800000191;6,199999809;VL0010;30;22,07505519;MADERA;NO;1973
9928;ESP000009928;JOSE Y TOMAS;SE-1;724;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;07/09/1976;3,5;5,789999962;DEFINITIVO;9,699999809;6,5;VL0010;26;19,1317145;MADERA;NO;1976
9929;ESP000009929;JOSE LUIS;SE-1;630;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/04/1969;2,430000067;1,440000057;DEFINITIVO;6,449999809;6;VL0010;14;10,30169242;MADERA;NO;1969
9930;ESP000009930;ISLAS CANARIAS;SE-1;697;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/01/1974;4,119999886;2,950000048;DEFINITIVO;8,149999619;7,300000191;VL0010;30;22,07505519;MADERA;NO;1973
9989;ESP000009989;SAN JUAN DE DIOS SEGUNDO;SS-2;1588;EA9299;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11110;FUENTERRABIA;HONDARRIBIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;19/09/2000;01/12/1959;57,22999954;66,72000122;PROVISIONAL;19,04999924;;VL1824;450;331,1258278;MADERA;NO;
10002;ESP000010002;VICTORIA DE ANTONIOELMORO;MA-4;2964;EA8895;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/09/1983;26,39999962;24,67000008;DEFINITIVO;17,14999962;12,39999962;VL1218;200;147,1670346;MADERA;NO;1982
10080;ESP000010080;O AREA;CO-7;2958;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;18/09/1969;1,779999971;1,139999986;DEFINITIVO;5,550000191;;VL0010;6;4,415011038;POLIESTER;NO;1969
10088;ESP000010088;PAQUITA;VILL-3;5629;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;01/03/1999;11/06/1946;1;1,00999999;DEFINITIVO;5,199999809;;VL0010;12;8,830022075;MADERA;NO;1946
10111;ESP000010111;CATY;VILL-1;4523;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/11/1981;1,029999971;1,580000043;DEFINITIVO;6,300000191;;VL0010;9;6,622516556;MADERA;NO;1981
10233;ESP000010233;BALEARES;BA-3;2587;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41100;ESTEPONA;ESTEPONA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;28/05/2009;04/12/1934;2,059999943;1,070000052;DEFINITIVO;6,400000095;5,449999809;VL0010;21;15,45253863;MADERA;NO;1934
10268;ESP000010268;ANGELA E ISABEL;HU-1;1128;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;03/11/1965;2,49000001;1,409999967;DEFINITIVO;7;;VL0010;20;14,71670346;MADERA;NO;1965
10288;ESP000010288;CRISTO DEL SAGRARIO;HU-2;2158;EA8856;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31310;PUNTA UMBRIA;PUNTA UMBRIA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/02/1958;19,47999954;22,89999962;DEFINITIVO;13,89999962;;VL1218;156;114,790287;MADERA;NO;1957
10289;ESP000010289;CIUDAD DE LEPE SEGUNDO;HU-2;1904;;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;02/10/2015;12/11/1979;19,95000076;22,37999916;DEFINITIVO;14,14999962;;VL1218;230;169,2420959;MADERA;NO;1979
10311;ESP000010311;FERIA SEGUNDO;HU-2;1931;EB5270;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;14/01/1982;19,96999931;24,38999939;DEFINITIVO;14,63000011;;VL1218;230;169,2420898;MADERA;NO;1981
10312;ESP000010312;TINOCO;HU-1;887;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;H - A.P. POR REACTIVACION;10/05/1989;23/09/2011;05/05/1953;2,359999895;1,289999962;DEFINITIVO;6,900000095;;VL0010;26;19,1317145;MADERA;NO;1953
10317;ESP000010317;VIRGEN DEL MAR;HU-2;1291;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34200;ALGECIRAS;ALGECIRAS;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/06/1949;5,769999981;3,839999914;DEFINITIVO;8;;VL0010;60;44,15011038;MADERA;NO;1949
10352;ESP000010352;JACINTA;VILL-2;4098;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;01/04/1969;1,00999999;1,019999981;DEFINITIVO;5,050000191;;VL0010;25;18,39587932;POLIESTER;NO;1969
10370;ESP000010370;OZORES;4VILL2;69;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/07/2015;15/03/1980;13,56999969;9,109999657;DEFINITIVO;11,30000019;;VL1012;128;94,18690213;MADERA;NO;
